FIPSCode,State,Areaname,2003Rural-urbanContinuumCode,2003UrbanInfluenceCode,2013Rural-urbanContinuumCode,2013UrbanInfluenceCode,"Lessthanahighschooldiploma,1970","Highschooldiplomaonly,1970","Somecollege(1-3years),1970","Fouryearsofcollegeorhigher,1970","Percentofadultswithlessthanahighschooldiploma,1970","Percentofadultswithahighschooldiplomaonly,1970","Percentofadultscompletingsomecollege(1-3years),1970","Percentofadultscompletingfouryearsofcollegeorhigher,1970","Lessthanahighschooldiploma,1980","Highschooldiplomaonly,1980","Somecollege(1-3years),1980","Fouryearsofcollegeorhigher,1980","Percentofadultswithlessthanahighschooldiploma,1980","Percentofadultswithahighschooldiplomaonly,1980","Percentofadultscompletingsomecollege(1-3years),1980","Percentofadultscompletingfouryearsofcollegeorhigher,1980","Lessthanahighschooldiploma,1990","Highschooldiplomaonly,1990","Somecollegeorassociate'sdegree,1990","Bachelor'sdegreeorhigher,1990","Percentofadultswithlessthanahighschooldiploma,1990","Percentofadultswithahighschooldiplomaonly,1990","Percentofadultscompletingsomecollegeorassociate'sdegree,1990","Percentofadultswithabachelor'sdegreeorhigher,1990","Lessthanahighschooldiploma,2000","Highschooldiplomaonly,2000","Somecollegeorassociate'sdegree,2000","Bachelor'sdegreeorhigher,2000","Percentofadultswithlessthanahighschooldiploma,2000","Percentofadultswithahighschooldiplomaonly,2000","Percentofadultscompletingsomecollegeorassociate'sdegree,2000","Percentofadultswithabachelor'sdegreeorhigher,2000","Lessthanahighschooldiploma,2010-2014","Highschooldiplomaonly,2010-2014","Somecollegeorassociate'sdegree,2010-2014","Bachelor'sdegreeorhigher,2010-2014","Percentofadultswithlessthanahighschooldiploma,2010-2014","Percentofadultswithahighschooldiplomaonly,2010-2014","Percentofadultscompletingsomecollegeorassociate'sdegree,2010-2014","Percentofadultswithabachelor'sdegreeorhigher,2010-2014"
35013,NM,DonaAnaCounty,3,2,3,2,13849,7546,4099,4770,45.8,24.9,13.5,15.8,16645,14291,7546,9195,34.9,30,15.8,19.3,22276,18144,18471,16476,29.6,24.1,24.5,21.9,29922,22404,25298,22269,30,22.4,25.3,22.3,28038,27801,34917,36510,22,21.8,28.7,27.4
35015,NM,EddyCounty,5,8,5,8,11076,6263,2437,1723,51.5,29.1,11.3,8,10107,10361,3690,2977,37.2,38.2,13.6,11,9886,9994,7050,3286,32.7,33.1,23.3,10.9,8153,11188,8838,4393,25,34.3,27.1,13.5,6430,12097,5998,11162,18,33.9,31.3,16.8
35017,NM,GrantCounty,7,8,7,8,5586,2787,1328,1144,51.5,25.7,12.2,10.5,5288,5088,2200,1813,36.8,35.4,15.3,12.6,4956,4728,4367,2760,29.5,28.1,26,16.4,4189,5922,6059,4180,20.6,29.1,29.8,20.5,3065,5664,5292,6658,14.8,27.4,32.2,25.6
35019,NM,GuadalupeCounty,7,9,7,9,1521,576,127,111,65.1,24.7,5.4,4.8,1231,787,218,176,51,32.6,9,7.3,1083,1060,265,156,42.2,41.3,10.3,6.1,981,1163,636,319,31.7,37.5,20.5,10.3,835,1342,431,756,24.8,39.9,22.5,12.8
35021,NM,HardingCounty,9,10,9,12,434,203,71,27,59,27.6,9.7,3.7,286,284,76,59,40.6,40.3,10.8,8.4,220,207,117,101,34.1,32.1,18.1,15.7,169,194,136,110,27.8,31.9,22.3,18.1,53,216,117,104,10.8,44.1,21.2,23.9
35023,NM,HidalgoCounty,7,9,9,9,1442,610,149,161,61,25.8,6.3,6.8,1248,1203,379,285,40.1,38.6,12.2,9.1,984,1323,749,406,28.4,38.2,21.6,11.7,1122,1328,790,356,31.2,36.9,22,9.9,746,983,503,986,23.2,30.5,30.6,15.6
35025,NM,LeaCounty,5,8,5,8,12721,7765,3004,1981,49.9,30.5,11.8,7.8,11899,10134,4731,2959,40,34.1,15.9,10,11737,8875,8047,3724,36.2,27.4,24.8,11.5,10958,9295,9163,3875,32.9,27.9,27.5,11.6,11479,11897,5050,11730,28.6,29.6,29.2,12.6
35027,NM,LincolnCounty,7,9,7,9,2118,1375,579,295,48.5,31.5,13.3,6.8,2070,2289,1416,1072,30.2,33.4,20.7,15.7,1904,2694,2387,1336,22.9,32.4,28.7,16.1,2140,3905,4648,3156,15.5,28.2,33.6,22.8,2032,4055,3971,5136,13.4,26.7,33.8,26.1
35028,NM,LosAlamosCounty,6,5,6,5,942,2460,1488,3072,11.8,30.9,18.7,38.6,630,2636,2371,5168,5.8,24.4,21.9,47.8,667,1957,3219,6700,5.3,15.6,25.7,53.4,470,1549,3048,7755,3.7,12.1,23.8,60.5,353,1390,8108,2816,2.8,11,22.2,64
35029,NM,LunaCounty,6,5,6,5,3633,1507,489,440,59.9,24.8,8.1,7.2,4011,3313,995,999,43,35.6,10.7,10.7,4779,3594,1940,1290,41.2,31,16.7,11.1,6335,4719,3083,1640,40.2,29.9,19.5,10.4,4929,5257,2246,3729,30.5,32.5,23.1,13.9
35031,NM,McKinleyCounty,4,5,5,8,10708,4185,1417,1455,60.3,23.6,8,8.2,12177,7175,2922,2661,48.8,28.8,11.7,10.7,12829,9167,5464,3428,41.5,29.7,17.7,11.1,13578,10858,9890,4662,34.8,27.8,25.4,12,11507,13846,4809,12088,27.2,32.8,28.6,11.4
35033,NM,MoraCounty,8,7,9,10,1643,373,101,89,74.5,16.9,4.6,4,1313,659,144,233,55.9,28.1,6.1,9.9,1071,866,341,377,40.3,32.6,12.8,14.2,1011,1061,756,520,30.2,31.7,22.6,15.5,627,1287,254,1004,19.8,40.6,31.7,8
35035,NM,OteroCounty,4,5,4,5,6407,7080,2369,2437,35,38.7,13,13.3,5236,9655,4623,3367,22.9,42.2,20.2,14.7,5575,9971,10163,4530,18.4,33,33.6,15,7222,11096,13863,5880,19,29.2,36.4,15.4,6508,12636,7239,15623,15.5,30.1,37.2,17.2
35037,NM,QuayCounty,7,9,7,11,3308,1685,550,501,54.7,27.9,9.1,8.3,2563,2254,760,785,40.3,35.4,11.9,12.3,2109,2896,1387,705,29.7,40.8,19.5,9.9,1825,2562,1629,954,26.2,36.8,23.4,13.7,1145,2214,852,1954,18.6,35.9,31.7,13.8
35039,NM,RioArribaCounty,6,5,4,5,7281,2710,598,638,64.9,24.1,5.3,5.7,6511,5335,1569,1513,43.6,35.7,10.5,10.1,6821,6550,4586,2057,34.1,32.7,22.9,10.3,7001,8110,6818,4001,27,31.3,26.3,15.4,5580,8372,4179,8744,20.8,31.2,32.5,15.5
35041,NM,RooseveltCounty,7,8,7,8,3740,1937,1083,915,48.7,25.2,14.1,11.9,2942,2521,1501,1348,35.4,30.3,18.1,16.2,3222,2032,2539,1724,33.9,21.4,26.7,18.1,2536,2433,2961,2315,24.8,23.7,28.9,22.6,2173,2846,2554,3629,19.4,25.4,32.4,22.8
35043,NM,SandovalCounty,2,2,2,2,4755,1849,500,748,60.6,23.5,6.4,9.5,6311,6792,3194,2849,33,35.5,16.7,14.9,7962,11976,11194,7332,20.7,31.1,29.1,19.1,7901,16157,18392,14029,14,28.6,32.6,24.8,8154,23654,25652,32111,9.1,26.4,35.8,28.6
35045,NM,SanJuanCounty,3,2,3,2,11509,7026,2846,2052,49.1,30,12.1,8.8,13742,14686,6491,4493,34.9,37.3,16.5,11.4,15628,15583,13243,6238,30.8,30.7,26.1,12.3,15146,19874,21415,8827,23.2,30.5,32.8,13.5,14021,25618,12084,27774,17.6,32.2,34.9,15.2
35047,NM,SanMiguelCounty,6,5,6,5,6460,1781,932,1050,63.2,17.4,9.1,10.3,5390,3320,1634,1869,44.1,27.2,13.4,15.3,4876,4479,3582,2497,31.6,29,23.2,16.2,4726,4740,5142,3923,25.5,25.6,27.7,21.2,3466,5869,3893,6380,17.7,29.9,32.5,19.9
35049,NM,SantaFeCounty,3,2,3,2,10575,8222,3558,4407,39.5,30.7,13.3,16.5,10593,13311,7981,11916,24.2,30.4,18.2,27.2,11343,15366,17327,20980,17.4,23.6,26.7,32.3,13630,17308,24489,32443,15.5,19.7,27.9,36.9,13109,22420,42111,27958,12.4,21.2,26.5,39.9
35051,NM,SierraCounty,6,6,6,6,2974,950,444,341,63.2,20.2,9.4,7.2,2748,2067,784,417,45.7,34.4,13,6.9,2714,2603,1532,633,36.3,34.8,20.5,8.5,2371,3106,3127,1302,23.9,31.4,31.6,13.1,1410,3275,1744,2793,15.3,35.5,30.3,18.9
35053,NM,SocorroCounty,6,6,6,6,2488,1277,345,432,54.8,28.1,7.6,9.5,2312,2150,895,997,36.4,33.8,14.1,15.7,2830,2640,1674,1475,32.8,30.6,19.4,17.1,2967,3093,2522,2060,27.9,29.1,23.7,19.4,2448,3705,2121,2768,22.2,33.6,25.1,19.2
35055,NM,TaosCounty,7,8,7,8,5137,1861,597,782,61.3,22.2,7.1,9.3,4007,3481,1824,1446,37.2,32.4,17,13.4,4128,4338,3461,2703,28.2,29.7,23.7,18.5,4284,5462,5468,5312,20.9,26.6,26.6,25.9,3243,5873,7003,8123,13.4,24.2,33.5,28.9
35057,NM,TorranceCounty,2,2,2,2,1732,645,266,177,61.4,22.9,9.4,6.3,1795,1687,421,409,41.6,39.1,9.8,9.5,1734,2443,1468,689,27.4,38.6,23.2,10.9,2418,3486,3127,1525,22.9,33,29.6,14.4,1913,3679,1793,3712,17.2,33.2,33.5,16.2
35059,NM,UnionCounty,9,11,9,11,1420,878,316,232,49.9,30.9,11.1,8.2,1092,1195,295,308,37.8,41.3,10.2,10.7,989,942,462,327,36.4,34.6,17,12,561,1223,640,362,20.1,43.9,23,13,614,1119,593,790,19.7,35.9,25.4,19
35061,NM,ValenciaCounty,2,2,2,2,10098,5615,1313,1259,55.2,30.7,7.2,6.9,11122,12312,4518,3184,35.7,39.5,14.5,10.2,7407,9548,7436,3343,26.7,34.4,26.8,12.1,9776,13200,11903,6038,23.9,32.3,29.1,14.8,9732,15363,8247,16741,19.4,30.7,33.4,16.5
36000,NY,NewYork,,,,,4932459,3249934,997627,1238535,47.3,31.2,9.6,11.9,3615909,3651739,1529817,1923547,33.7,34.1,14.3,17.9,2977604,3485686,2621450,2733829,25.2,29.5,22.2,23.1,2626324,3480768,3002232,3433212,20.9,27.8,23.9,27.4,1949187,3591512,4489413,3299622,14.6,26.9,24.8,33.7
36001,NY,AlbanyCounty,2,2,2,2,70521,52113,16857,22245,43.6,32.2,10.4,13.8,49153,59034,26707,38743,28.3,34,15.4,22.3,36551,55761,44633,54173,19.1,29.2,23.4,28.3,26717,52796,50782,65086,13.7,27,26,33.3,15275,54065,78854,55509,7.5,26.5,27.2,38.7
36003,NY,AlleganyCounty,7,9,7,9,9685,7552,3135,2603,42.2,32.9,13.6,11.3,8595,10251,4361,3660,32,38.2,16.2,13.6,6715,11211,6643,4526,23.1,38.5,22.8,15.6,5041,11897,7916,5156,16.8,39.6,26.4,17.2,3642,12258,5833,8832,11.9,40.1,28.9,19.1
36005,NY,BronxCounty,1,1,1,1,505578,232214,48415,51625,60.3,27.7,5.8,6.2,335762,211877,73251,61785,49.2,31,10.7,9.1,304929,207262,133070,89761,41.5,28.2,18.1,12.2,299686,205246,173456,116404,37.7,25.8,21.8,14.6,262109,244143,161316,213341,29.8,27.7,24.2,18.3
36007,NY,BroomeCounty,2,2,2,2,49881,45991,13356,13840,40.5,37.4,10.9,11.2,39125,49671,19044,19907,30.6,38.9,14.9,15.6,29268,45549,35108,28624,21.1,32.9,25.3,20.7,21461,43393,37666,30021,16.2,32.7,28.4,22.7,13829,43632,34601,39967,10.5,33,30.3,26.2
36009,NY,CattaraugusCounty,4,3,4,3,20787,14711,4911,3198,47.7,33.7,11.3,7.3,17257,19735,6740,5231,35.2,40.3,13.8,10.7,13217,20917,11159,6634,25.5,40.3,21.5,12.8,10190,22317,13593,8054,18.8,41.2,25.1,14.9,6304,22047,9621,15550,11.8,41.2,29.1,18
36011,NY,CayugaCounty,4,5,4,5,20246,14032,4344,3301,48.3,33.5,10.4,7.9,17767,17499,6670,5136,37.7,37.2,14.2,10.9,14043,18541,13197,6840,26.7,35.2,25.1,13,11442,19644,15072,8491,20.9,35.9,27.6,15.5,7200,19355,11262,17860,12.9,34.8,32.1,20.2
36013,NY,ChautauquaCounty,4,3,4,3,38681,28701,8922,6193,46.9,34.8,10.8,7.5,29891,34456,12734,10348,34.2,39.4,14.6,11.8,23144,32826,21744,12868,25.6,36.2,24,14.2,17166,33302,25332,15461,18.8,36.5,27.8,16.9,10822,31954,19014,28470,12,35.4,31.5,21.1
36015,NY,ChemungCounty,3,2,3,2,22497,21026,5495,5526,41.2,38.5,10.1,10.1,17574,24216,8215,7689,30.5,42,14.2,13.3,13965,22496,15416,9459,22.8,36.7,25.1,15.4,10907,21930,16662,11297,17.9,36.1,27.4,18.6,6441,21566,13957,18923,10.6,35.4,31.1,22.9
36017,NY,ChenangoCounty,6,6,6,6,11566,8737,2576,2171,46.2,34.9,10.3,8.7,10201,11256,3831,3433,35.5,39.2,13.3,12,8116,12985,7635,4333,24.5,39.3,23.1,13.1,6676,13702,9020,4965,19.4,39.9,26.2,14.4,4779,13795,6034,10407,13.6,39.4,29.7,17.2
36019,NY,ClintonCounty,5,8,5,8,17406,10978,3375,3252,49.7,31.4,9.6,9.3,15253,14219,6663,5930,36.3,33.8,15.8,14.1,13310,17399,12385,8491,25.8,33.7,24,16.5,12171,17291,12950,9186,23.6,33.5,25.1,17.8,8173,19678,12443,15215,14.7,35.5,27.4,22.4
36021,NY,ColumbiaCounty,6,5,6,3,14920,9846,2823,2446,49.7,32.8,9.4,8.1,13915,12987,5503,5167,37,34.6,14.6,13.8,11170,13743,9607,7851,26.4,32.4,22.7,18.5,8372,14387,11292,9939,19,32.7,25.7,22.6,5541,13972,12994,13141,12.1,30.6,28.8,28.5
36023,NY,CortlandCounty,4,5,4,5,10158,7878,2635,2446,43.9,34.1,11.4,10.6,8761,9457,3805,3907,33.8,36.5,14.7,15.1,6618,9848,6832,5199,23.2,34.6,24,18.2,5078,10559,8327,5563,17.2,35.8,28.2,18.8,3016,11070,6880,9380,9.9,36.5,30.9,22.7
36025,NY,DelawareCounty,6,6,6,6,11271,8544,3022,2143,45.1,34.2,12.1,8.6,9959,10552,4179,3290,35.6,37.7,14.9,11.8,7906,11599,6848,3997,26,38.2,22.6,13.2,6661,12353,8556,5500,20.1,37.4,25.9,16.6,4188,12873,6834,9476,12.5,38.6,28.4,20.5
36027,NY,DutchessCounty,2,2,1,1,52120,39264,15289,17379,42,31.7,12.3,14,43022,50888,24638,27621,29.4,34.8,16.9,18.9,33942,48960,43791,41753,20.2,29.1,26,24.8,29474,51471,52023,50757,16,28,28.3,27.6,20994,53696,67314,59312,10.4,26.7,29.5,33.4
36029,NY,ErieCounty,1,1,1,1,304365,188185,59851,61656,49.6,30.6,9.7,10,212504,216885,91212,92701,34.6,35.4,14.9,15.1,151002,202981,158056,128098,23.6,31.7,24.7,20,109120,190461,181583,156512,17.1,29.9,28.5,24.5,62038,179012,196686,193043,9.8,28.4,30.6,31.2
36031,NY,EssexCounty,6,6,6,6,9546,6264,1912,1569,49.5,32.5,9.9,8.1,7685,7947,3301,3112,34.9,36,15,14.1,6409,8867,5646,3931,25.8,35.7,22.7,15.8,5364,10423,6560,4990,19.6,38.1,24,18.3,3480,9748,6896,8886,12,33.6,30.6,23.8
36033,NY,FranklinCounty,5,8,7,8,12512,6448,2066,1616,55.3,28.5,9.1,7.1,10161,8806,3366,2925,40.2,34.9,13.3,11.6,9057,10521,6609,3470,30.5,35.5,22.3,11.7,10463,11654,7888,4477,30.3,33.8,22.9,13,5474,13208,6393,10964,15.2,36.6,30.4,17.7
36035,NY,FultonCounty,4,5,4,5,16860,9250,2498,1986,55.1,30.2,8.2,6.5,13590,12554,4307,3127,40.5,37.4,12.8,9.3,10435,13464,7444,4026,29.5,38.1,21,11.4,8331,14443,9666,5043,22.2,38.5,25.8,13.5,5523,14898,6099,12238,14.2,38.4,31.6,15.7
36037,NY,GeneseeCounty,4,3,4,3,13951,11603,3453,2532,44.2,36.8,10.9,8,10660,14671,5217,4085,30.8,42.4,15.1,11.8,8643,13956,10326,5342,22.6,36.5,27,14,6244,15301,12047,6533,15.6,38.1,30,16.3,3840,15660,8411,13658,9.2,37.7,32.9,20.2
36039,NY,GreeneCounty,6,6,6,6,9893,6640,1787,1341,50.3,33.8,9.1,6.8,9541,10414,3137,2511,37.3,40.7,12.3,9.8,8162,10561,7280,4025,27.2,35.2,24.2,13.4,6975,11880,8359,5356,21.4,36.5,25.7,16.4,4616,13094,7087,10384,13.1,37.2,29.5,20.1
36041,NY,HamiltonCounty,8,7,8,7,1481,855,293,227,51.9,29.9,10.3,7.9,1066,1286,545,364,32.7,39.4,16.7,11.2,849,1459,872,565,22.7,39,23.3,15.1,667,1499,1117,739,16.6,37.3,27.8,18.4,370,1190,873,1241,10.1,32.4,33.8,23.8
36043,NY,HerkimerCounty,2,2,2,2,20057,12482,3347,2479,52.3,32.5,8.7,6.5,14865,15346,5629,4166,37.2,38.4,14.1,10.4,11667,15537,9966,5487,27.4,36.4,23.4,12.9,8959,15391,12292,6813,20.6,35.4,28.3,15.7,4968,15350,9477,14768,11.1,34.4,33.1,21.3
36045,NY,JeffersonCounty,4,5,3,2,22290,16918,5107,3541,46.6,35.4,10.7,7.4,18353,20134,7213,5275,36,39.5,14.2,10.3,15309,24922,15922,8814,23.6,38.4,24.5,13.6,11802,25004,21100,11059,17.1,36.3,30.6,16,8296,25173,15133,25147,11.2,34.1,34.1,20.5
36047,NY,KingsCounty,1,1,1,1,877093,417452,97198,99129,58.8,28,6.5,6.6,600751,429695,148512,154408,45.1,32.2,11.1,11.6,529049,415668,271888,241299,36.3,28.5,18.6,16.6,484306,414868,314446,339250,31.2,26.7,20.2,21.8,360665,460010,539554,349070,21.1,26.9,20.4,31.6
36049,NY,LewisCounty,6,6,6,6,6435,3835,1007,762,53.5,31.9,8.4,6.3,5178,5662,1596,1339,37.6,41.1,11.6,9.7,4295,7293,2966,1707,26.4,44.8,18.2,10.5,3308,8349,3677,2033,19,48.1,21.2,11.7,2203,8408,2621,5217,11.9,45.6,28.3,14.2
36051,NY,LivingstonCounty,1,1,1,1,13241,8564,3072,2847,47.8,30.9,11.1,10.3,10159,11774,4547,4594,32.7,37.9,14.6,14.8,8450,13265,9108,6815,22.5,35.2,24.2,18.1,7078,13557,11731,7715,17.7,33.8,29.3,19.2,4713,14729,10135,12823,11.1,34.7,30.2,23.9
36053,NY,MadisonCounty,2,2,2,2,13662,10260,3564,3269,44.4,33.4,11.6,10.6,11106,13225,5180,5380,31.8,37.9,14.8,15.4,8538,15086,9972,7485,20.8,36.7,24.3,18.2,7291,14519,12497,9455,16.7,33.2,28.6,21.6,4567,15881,12947,14178,9.6,33.4,29.8,27.2
36055,NY,MonroeCounty,1,1,1,1,162315,120767,46056,55829,42.2,31.4,12,14.5,116994,139390,69407,88338,28.3,33.7,16.8,21.3,91284,128252,118080,120303,19.9,28,25.8,26.3,72410,124927,131667,148953,15.1,26.1,27.5,31.2,50660,124344,179792,145665,10.1,24.8,29.1,35.9
36057,NY,MontgomeryCounty,4,5,4,5,18637,10728,2461,1980,55.1,31.7,7.3,5.9,13471,13285,4585,2889,39.4,38.8,13.4,8.4,10398,13160,7481,3743,29.9,37.8,21.5,10.8,7426,13277,8591,4606,21.9,39.2,25.3,13.6,5873,12318,5598,10510,17.1,35.9,30.6,16.3
36059,NY,NassauCounty,1,1,1,1,271540,288928,98516,134764,34.2,36.4,12.4,17,184257,311715,135958,195076,22.3,37.7,16.4,23.6,139145,266264,211557,264071,15.8,30.2,24,30,120738,243454,223180,321321,13.3,26.8,24.6,35.4,89534,224930,391836,220782,9.7,24.3,23.8,42.3
36061,NY,NewYorkCounty,1,1,1,1,468098,241162,108934,213586,45.4,23.4,10.6,20.7,324150,210765,142211,336370,32,20.8,14,33.2,270929,174018,188081,462289,24.7,15.9,17.2,42.2,240354,151995,177445,556193,21.3,13.5,15.8,49.4,166039,155738,719878,172541,13.7,12.8,14.2,59.3
36063,NY,NiagaraCounty,1,1,1,1,63193,43454,11339,9665,49.5,34,8.9,7.6,46274,54808,18212,15476,34.3,40.7,13.5,11.5,34973,53615,36418,19606,24.2,37.1,25.2,13.6,24634,54361,42526,25632,16.7,36.9,28.9,17.4,14561,53440,34361,47676,9.7,35.6,31.8,22.9
36065,NY,OneidaCounty,2,2,2,2,74294,47480,14179,13935,49.6,31.7,9.5,9.3,52953,56497,21802,20005,35,37.4,14.4,13.2,40353,52245,42257,27089,24.9,32.3,26.1,16.7,33281,51748,44745,29072,21,32.6,28.2,18.3,20093,52645,37014,50374,12.5,32.9,31.5,23.1
36067,NY,OnondagaCounty,2,2,2,2,99479,86566,27162,36285,39.9,34.7,10.9,14.5,73729,98854,44606,52392,27.3,36.7,16.5,19.4,57371,90367,77317,72647,19.3,30.4,26,24.4,42558,86409,83346,84601,14.3,29.1,28.1,28.5,30920,83162,104447,93359,9.9,26.7,29.9,33.5
36069,NY,OntarioCounty,1,1,1,1,17791,15013,5272,4447,41.8,35.3,12.4,10.5,15224,20196,8923,8068,29,38.5,17,15.4,11666,20753,16996,11979,19,33.8,27.7,19.5,8406,21017,20686,16430,12.6,31.6,31.1,24.7,6383,21565,23757,23485,8.5,28.7,31.2,31.6
36071,NY,OrangeCounty,2,2,1,1,54856,41651,12202,12117,45.4,34.5,10.1,10,48615,55787,22958,22348,32.5,37.3,15.3,14.9,43351,61134,48402,37062,22.8,32.2,25.5,19.5,38629,66119,60115,47953,18.2,31.1,28.2,22.5,28124,69590,67726,70992,11.9,29.4,30,28.6
36073,NY,OrleansCounty,1,1,1,1,10936,6065,1618,1373,54.7,30.3,8.1,6.9,8563,8873,2749,2207,38.2,39.6,12.3,9.9,7572,10188,5941,2853,28.5,38.4,22.4,10.7,6846,11519,6912,3766,23.6,39.7,23.8,13,4212,11976,4791,8615,14.2,40.5,29.1,16.2
36075,NY,OswegoCounty,2,2,2,2,26475,16076,3955,3945,52.5,31.9,7.8,7.8,22311,24626,7371,6619,36.6,40.4,12.1,10.9,18202,29520,14900,9250,25.3,41.1,20.7,12.9,14895,31396,18891,10983,19.6,41.2,24.8,14.4,11016,32098,14109,22635,13.8,40.2,28.3,17.7
36077,NY,OtsegoCounty,6,5,7,8,13056,9654,3374,3559,44,32.6,11.4,12,10777,12061,5140,5420,32.3,36.1,15.4,16.2,8185,13044,8152,7298,22.3,35.6,22.2,19.9,6605,13461,10194,8548,17,34.7,26.3,22,4264,13699,10927,11268,10.6,34.1,28.1,27.2
36079,NY,PutnamCounty,1,1,1,1,9983,12230,4283,3875,32.9,40.3,14.1,12.8,10239,18540,7640,8811,22.6,41,16.9,19.5,7379,17003,15086,15233,13.5,31.1,27.6,27.8,6361,18151,18221,21891,9.8,28.1,28.2,33.9,5421,18388,26548,19070,7.8,26.5,27.5,38.2
36081,NY,QueensCounty,1,1,1,1,607049,403384,115038,127506,48.4,32.2,9.2,10.2,459941,423064,170474,192969,36.9,33.9,13.7,15.5,389662,401918,280850,278026,28.9,29.8,20.8,20.6,387181,418381,337068,366872,25.6,27.7,22.3,24.3,313754,436229,482752,366089,19.6,27.3,22.9,30.2
36083,NY,RensselaerCounty,2,2,2,2,40946,26186,7517,7647,49.8,31.8,9.1,9.3,29956,32844,13093,12217,34,37.3,14.9,13.9,21756,32103,24717,19094,22.3,32.9,25.3,19.5,15132,32545,28763,23793,15.1,32.5,28.7,23.7,10059,32251,31027,35368,9.3,29.7,32.5,28.5
36085,NY,RichmondCounty,1,1,1,1,77020,56552,13176,14655,47.7,35,8.2,9.1,66033,82405,30401,31025,31.5,39.3,14.5,14.8,52578,86330,55714,50953,21.4,35.2,22.7,20.7,51163,98845,75673,68114,17.4,33.6,25.8,23.2,37634,102003,97895,82515,11.8,31.9,25.8,30.6
36087,NY,RocklandCounty,1,1,1,1,43642,40528,14587,22252,36.1,33.5,12.1,18.4,35312,50534,26370,38921,23.4,33.4,17.4,25.8,28406,44306,41195,55990,16.7,26.1,24.2,33,27016,41428,46568,69000,14.7,22.5,25.3,37.5,25526,45871,81525,47518,12.7,22.9,23.7,40.7
36089,NY,St.LawrenceCounty,5,8,4,5,26897,16413,6449,5243,48.9,29.8,11.7,9.5,21293,21940,8607,7968,35.6,36.7,14.4,13.3,17587,24510,13462,9854,26.9,37.5,20.6,15.1,14577,26494,17604,11526,20.8,37.7,25.1,16.4,9269,25844,15515,21269,12.9,35.9,29.6,21.6
36091,NY,SaratogaCounty,2,2,2,2,27105,21919,6945,7448,42.7,34.6,11,11.7,23617,33027,15061,16381,26.8,37.5,17.1,18.6,19694,36908,30121,29216,17,31.8,26,25.2,15929,39112,38296,41678,11.8,29,28.4,30.9,9596,40000,59121,46721,6.2,25.7,30.1,38
36093,NY,SchenectadyCounty,2,2,2,2,37374,33680,9449,13061,39.9,36,10.1,14,26932,35700,14597,17293,28.5,37.8,15.4,18.3,19360,33425,24581,23056,19.3,33.3,24.5,23,15135,30812,27403,26218,15.2,30.9,27.5,26.3,10212,32681,31450,31233,9.7,31,29.6,29.8
36095,NY,SchoharieCounty,2,2,2,2,6399,4470,1439,922,48.4,33.8,10.9,7,5985,6659,2134,1919,35.8,39.9,12.8,11.5,5185,7391,4285,2836,26.3,37.5,21.8,14.4,3796,7878,5435,3586,18.3,38.1,26.3,17.3,2648,8619,4257,6758,11.9,38.7,30.3,19.1
36097,NY,SchuylerCounty,6,7,6,7,4248,3290,764,704,47.2,36.5,8.5,7.8,3763,4142,1326,1173,36.2,39.8,12.7,11.3,3106,4674,2613,1641,25.8,38.8,21.7,13.6,2261,5121,3465,1995,17.6,39.9,27,15.5,1491,5118,2383,4237,11.3,38.7,32,18
36099,NY,SenecaCounty,6,3,6,3,10043,6676,1846,1602,49.8,33.1,9.2,7.9,6933,7876,2949,2458,34.3,39,14.6,12.2,5232,8108,5499,3121,23.8,36.9,25,14.2,4727,8053,5857,3948,20.9,35.7,25.9,17.5,3627,8411,4883,7977,14.6,33.8,32,19.6
36101,NY,SteubenCounty,4,5,4,3,24707,18544,5891,5112,45.5,34.2,10.9,9.4,19664,23592,8264,7432,33.4,40,14,12.6,15910,23596,14881,9186,25,37.1,23.4,14.4,11328,24527,18135,11775,17.2,37.3,27.6,17.9,7633,25200,14243,21250,11.2,36.9,31.1,20.8
36103,NY,SuffolkCounty,1,1,1,1,238771,212082,61603,69959,41,36.4,10.6,12,192565,290550,119382,130413,26.3,39.6,16.3,17.8,152118,281557,225073,196295,17.8,32.9,26.3,23,130174,294953,258410,258864,13.8,31.3,27.4,27.5,104213,302179,341265,270671,10.2,29.7,26.6,33.5
36105,NY,SullivanCounty,4,6,4,4,15264,9692,3175,2585,49.7,31.6,10.3,8.4,15663,14582,5871,4926,38.2,35.5,14.3,12,13282,15665,10518,6643,28.8,34,22.8,14.4,11953,17024,12884,8367,23.8,33.9,25.7,16.7,8127,17883,11247,16112,15.2,33.5,30.2,21.1
36107,NY,TiogaCounty,2,2,2,2,9158,9289,2688,2634,38.5,39.1,11.3,11.1,7913,11945,4102,4161,28.1,42.5,14.6,14.8,6429,13080,7670,5981,19.4,39.4,23.1,18,5214,12789,9487,6733,15.2,37.4,27.7,19.7,3429,12645,8399,10823,9.7,35.8,30.7,23.8
36109,NY,TompkinsCounty,3,2,3,2,10022,10859,4228,9963,28.6,31,12.1,28.4,8432,12948,6559,15933,19.2,29.5,15,36.3,6477,11861,11189,21140,12.8,23.4,22.1,41.7,4584,11816,11488,25187,8.6,22.3,21.6,47.5,3759,11368,29450,13959,6.4,19.4,23.8,50.3
